date,match,score,actual_total_goals,actual_bucket,predicted_bucket,predicted_probability,exact_hit,core_interval,core_probability,core_hit,bucketed_expected_total,probabilities
2026-06-11,Mexico vs South Africa,2-0,2,2,2,0.27012504399159026,True,1-2,0.5284712860163101,True,2.0893283007694374,"{""0"": 0.123541, ""1"": 0.258346, ""2"": 0.270125, ""3"": 0.188294, ""4"": 0.098439, ""5"": 0.041171, ""6"": 0.014349, ""7+"": 0.005734}"
2026-06-11,South Korea vs Czech Republic,2-1,3,3,2,0.2333767874495335,False,2-3,0.4567890379334776,True,2.858606058166504,"{""0"": 0.056591, ""1"": 0.162524, ""2"": 0.233377, ""3"": 0.223412, ""4"": 0.160405, ""5"": 0.092134, ""6"": 0.0441, ""7+"": 0.027458}"
2026-06-12,Canada vs Bosnia and Herzegovina,1-1,2,2,2,0.22817641140196876,True,2-3,0.4521023014657251,True,2.9286777425839863,"{""0"": 0.052649, ""1"": 0.155005, ""2"": 0.228176, ""3"": 0.223926, ""4"": 0.164816, ""5"": 0.097047, ""6"": 0.04762, ""7+"": 0.03076}"
2026-06-12,United States vs Paraguay,4-1,5,5,2,0.25039658029296974,False,2-3,0.4683370323091871,False,2.603622776574538,"{""0"": 0.073451, ""1"": 0.191791, ""2"": 0.250397, ""3"": 0.21794, ""4"": 0.142268, ""5"": 0.074297, ""6"": 0.032333, ""7+"": 0.017523}"
2026-06-13,Qatar vs Switzerland,1-1,2,2,2,0.22994894390822215,True,2-3,0.4537462364401159,True,2.90507598263225,"{""0"": 0.053948, ""1"": 0.157513, ""2"": 0.229949, ""3"": 0.223797, ""4"": 0.163358, ""5"": 0.095392, ""6"": 0.04642, ""7+"": 0.029623}"
2026-06-13,Brazil vs Morocco,1-1,2,2,1,0.27144144453350344,False,1-2,0.5421098324136628,True,1.992938727006967,"{""0"": 0.136108, ""1"": 0.271441, ""2"": 0.270668, ""3"": 0.179932, ""4"": 0.08971, ""5"": 0.035782, ""6"": 0.011893, ""7+"": 0.004466}"
2026-06-13,Haiti vs Scotland,0-1,1,1,3,0.22304537385609363,False,2-3,0.434357003585723,False,3.1430571588223906,"{""0"": 0.042147, ""1"": 0.133463, ""2"": 0.211312, ""3"": 0.223045, ""4"": 0.176573, ""5"": 0.111827, ""6"": 0.059018, ""7+"": 0.042614}"
2026-06-13,Australia vs Turkey,2-0,2,2,2,0.23439121777371247,True,2-3,0.45765195542338644,True,2.8446268445862724,"{""0"": 0.05741, ""1"": 0.164051, ""2"": 0.234391, ""3"": 0.223261, ""4"": 0.159494, ""5"": 0.091152, ""6"": 0.043412, ""7+"": 0.026829}"
2026-06-14,Germany vs Curaçao,7-1,8,7+,3,0.22349651479254995,False,2-3,0.43821727446923575,False,3.1009047121018822,"{""0"": 0.044042, ""1"": 0.137526, ""2"": 0.214721, ""3"": 0.223497, ""4"": 0.174473, ""5"": 0.108962, ""6"": 0.056708, ""7+"": 0.040071}"
2026-06-14,Ivory Coast vs Ecuador,1-0,1,1,2,0.27044640452030155,False,1-2,0.5332550306628205,True,2.0564486578431103,"{""0"": 0.127693, ""1"": 0.262809, ""2"": 0.270446, ""3"": 0.185537, ""4"": 0.095465, ""5"": 0.039296, ""6"": 0.013479, ""7+"": 0.005275}"
2026-06-14,Netherlands vs Japan,2-2,4,4,3,0.22342825193293356,False,2-3,0.4375661665973276,False,3.1081458930716437,"{""0"": 0.043711, ""1"": 0.136823, ""2"": 0.214138, ""3"": 0.223428, ""4"": 0.174841, ""5"": 0.109456, ""6"": 0.057102, ""7+"": 0.0405}"
2026-06-14,Sweden vs Tunisia,5-1,6,6,2,0.25594911496590894,False,2-3,0.4701751492520342,False,2.5050602942312805,"{""0"": 0.08119, ""1"": 0.203866, ""2"": 0.255949, ""3"": 0.214226, ""4"": 0.134478, ""5"": 0.067534, ""6"": 0.028263, ""7+"": 0.014494}"
